0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2146,1.082,103.86,0.7441,0.7074,1.2867,1.3454,6.5362,7.7855,19467.0,616.75,3186.73,237.2,122.94,1821.84,77.25,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.664,0.913,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.175,1843.65,45.77,2.506,13218.8,17034.0,3671.12,26748.0,22.88,6624.5,26726.5,3.5,6477.8,5543.0,21910.0,8152.0,107.89,12493.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.57,0.18,0.29,0.06,-0.18,0.13,1607039410.3285937
1.2145,1.0821,103.87,0.7439,0.7073,1.2866,1.3453,6.5362,7.7858,19456.4,616.51,3186.73,237.2,122.94,1821.84,77.25,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.661,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.172,1843.3,45.74,2.513,13216.1,17034.0,3670.75,26738.0,22.88,6623.5,26726.5,3.5,6472.9,5543.0,21910.0,8152.0,107.89,12488.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.57,0.13,0.35,0.05,-0.18,0.13,1607039659.7620182
1.2145,1.0819,103.82,0.7438,0.7072,1.2867,1.3452,6.5362,7.7858,19454.4,616.84,3186.73,237.2,122.94,1821.84,77.22,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.661,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.188,1843.9,45.73,2.511,13213.9,17034.0,3669.62,26713.0,22.88,6624.5,26726.5,3.5,6471.8,5543.0,21910.0,8152.0,107.89,12485.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.62,0.13,0.35,0.05,-0.18,0.13,1607039908.9345498
1.2148,1.082,103.83,0.7438,0.7072,1.2866,1.3454,6.5362,7.7862,19444.8,616.33,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.661,0.911,0.394,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.177,1843.35,45.71,2.511,13219.1,17034.0,3671.62,26755.0,22.88,6628.5,26726.5,3.5,6473.5,5543.0,21910.0,8152.0,107.89,12489.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.62,0.13,0.35,0.05,-0.18,0.13,1607040159.13163
1.2145,1.0821,103.86,0.7439,0.7073,1.2866,1.3454,6.5362,7.7859,19419.0,614.0,3186.73,237.2,122.94,1821.84,77.24,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.657,0.908,0.394,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.17,1843.5,45.75,2.516,13218.8,17034.0,3671.62,26755.0,22.88,6630.5,26726.5,3.5,6476.3,5543.0,21910.0,8152.0,107.89,12487.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.6,0.13,0.35,0.05,-0.18,0.13,1607040408.531086
1.2143,1.0821,103.83,0.7435,0.7071,1.2868,1.3452,6.5362,7.7858,19427.6,614.45,3186.73,237.2,122.94,1821.84,77.21,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.657,0.908,0.394,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.157,1843.05,45.73,2.518,13217.9,17034.0,3671.12,26748.0,22.88,6631.5,26726.5,3.5,6475.6,5543.0,21910.0,8152.0,107.89,12488.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.6,0.13,0.35,0.05,-0.18,0.13,1607040661.6821651
1.2141,1.0819,103.84,0.7437,0.7072,1.2869,1.3449,6.5362,7.7858,19421.0,614.3,3186.73,237.2,122.94,1821.84,77.21,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.168,1843.35,45.76,2.518,13216.1,17034.0,3670.88,26743.0,22.88,6629.5,26726.5,3.5,6473.6,5543.0,21910.0,8152.0,107.89,12486.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.48,0.61,0.13,0.35,0.05,-0.18,0.13,1607040913.205874
1.2142,1.0822,103.82,0.7438,0.7072,1.2868,1.345,6.5362,7.7861,19480.0,614.9,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.192,1844.3,45.77,2.518,13215.0,17034.0,3671.88,26748.0,22.88,6629.5,26726.5,3.504,6476.3,5543.0,21910.0,8152.0,107.89,12485.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.57,0.13,0.35,0.05,-0.18,0.13,1607041179.4284399
1.2145,1.0824,103.82,0.7437,0.7071,1.2868,1.3451,6.5362,7.7859,19463.0,615.13,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.177,1843.9,45.87,2.516,13223.5,17034.0,3672.62,26770.0,22.88,6632.5,26726.5,3.506,6478.0,5543.0,21910.0,8152.0,107.89,12490.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.13,0.35,0.05,-0.18,0.13,1607041437.14823
1.2145,1.0824,103.82,0.7438,0.7073,1.2862,1.3453,6.5362,7.7858,19445.4,615.01,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.008,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.19,1844.2,45.97,2.522,13226.8,17034.0,3673.88,26753.0,22.83,6631.0,26726.5,3.508,6480.2,5543.0,21910.0,8152.0,107.89,12492.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.58,0.15,0.35,0.05,-0.18,0.13,1607041687.2386742
1.2147,1.0821,103.79,0.7439,0.7074,1.286,1.346,6.5362,7.79,19458.3,614.72,3186.73,237.2,122.94,1821.84,77.21,90.665,0.332,1.009,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.21,1845.0,45.95,2.521,13225.0,17034.0,3673.88,26765.0,22.83,6633.0,26726.5,3.507,6479.8,5543.0,21910.0,8152.0,107.89,12492.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.58,0.15,0.35,0.05,-0.18,0.13,1607041930.0505822
1.2151,1.082,103.76,0.7444,0.7077,1.2861,1.3463,6.5362,7.7903,19519.5,617.2,3186.73,237.2,122.94,1821.84,77.22,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.218,1845.15,45.88,2.522,13216.0,17034.0,3672.62,26770.0,22.88,6631.5,26726.5,3.504,6478.0,5543.0,21910.0,8152.0,107.89,12491.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.58,0.15,0.35,0.05,-0.18,0.13,1607042187.7876122
1.215,1.082,103.78,0.744,0.7073,1.286,1.3462,6.5362,7.7903,19528.0,617.19,3186.73,237.2,122.94,1821.84,77.21,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.66,0.911,0.397,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.203,1844.8,45.89,2.523,13217.8,17034.0,3671.88,26763.0,22.88,6633.0,26726.5,3.504,6477.1,5543.0,21910.0,8152.0,107.89,12490.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.15,0.35,0.0,-0.13,0.13,1607042433.6241539
1.2151,1.0819,103.8,0.7439,0.7074,1.2864,1.3462,6.5362,7.7903,19540.0,618.9,3186.73,237.2,122.94,1821.84,77.22,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.24,1845.55,45.89,2.522,13212.5,17034.0,3672.38,26758.0,22.88,6630.5,26726.5,3.504,6473.0,5543.0,21910.0,8152.0,107.89,12492.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.6,0.15,0.35,0.0,-0.13,0.13,1607042671.3556018
1.2152,1.0819,103.79,0.7442,0.7077,1.2862,1.3466,6.5362,7.7901,19513.0,618.4,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.23,1845.6,45.88,2.522,13213.3,17034.0,3671.12,26755.0,22.88,6630.5,26726.5,3.502,6473.3,5543.0,21910.0,8152.0,107.89,12489.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.15,0.35,0.0,-0.13,0.13,1607042921.8555295
1.2155,1.0818,103.77,0.7443,0.7079,1.2858,1.3467,6.5362,7.7929,19494.0,617.92,3186.73,237.2,122.94,1821.84,77.22,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1845.45,45.88,2.521,13210.8,17034.0,3670.88,26770.0,22.88,6629.5,26726.5,3.502,6469.9,5543.0,21910.0,8152.0,107.89,12488.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.58,0.15,0.35,0.0,-0.13,0.13,1607043163.0685165
1.2151,1.0821,103.8,0.7439,0.7076,1.2865,1.3463,6.5362,7.7929,19503.0,617.52,3186.73,237.2,122.94,1821.84,77.21,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.207,1844.85,45.89,2.522,13211.3,17034.0,3671.62,26778.0,22.88,6628.5,26726.5,3.502,6470.3,5543.0,21910.0,8152.0,107.89,12488.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.58,0.15,0.35,0.0,-0.13,0.13,1607043415.6409218
1.2149,1.082,103.82,0.7438,0.7075,1.2863,1.3457,6.5362,7.7907,19497.8,617.09,3186.73,237.2,122.94,1821.84,77.23,90.665,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.205,1844.55,45.89,2.522,13213.5,17034.0,3672.62,26783.0,22.88,6628.0,26726.5,3.503,6474.2,5543.0,21910.0,8152.0,107.89,12493.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.58,0.15,0.35,0.0,-0.13,0.13,1607043663.0919256
1.215,1.082,103.8,0.7439,0.7074,1.2866,1.346,6.5343,7.7908,19505.0,617.81,3186.73,237.2,122.94,1821.84,77.22,90.653,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.15,1843.35,45.88,2.518,13214.0,17033.0,3673.62,26772.5,22.88,6631.5,26726.5,3.504,6486.0,5543.0,21910.0,8152.0,107.89,12492.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.52,0.58,0.15,0.35,0.0,-0.13,0.13,1607043950.9841948
1.2151,1.0819,103.81,0.7437,0.7072,1.2866,1.346,6.534,7.7907,19469.0,616.86,3186.73,237.2,122.94,1821.84,77.22,90.642,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.157,1843.35,45.92,2.518,13214.0,17024.0,3673.62,26768.0,22.88,6633.5,26726.5,3.504,6486.5,5543.0,21910.0,8152.0,107.89,12492.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.52,0.58,0.15,0.35,0.0,-0.13,0.13,1607044204.502368
1.2147,1.082,103.82,0.7437,0.7071,1.2865,1.3456,6.5355,7.7914,19434.0,614.78,3186.73,237.2,122.94,1821.84,77.2,90.677,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.093,1842.35,45.95,2.518,13214.0,17034.0,3672.88,26775.0,22.88,6635.5,26726.5,3.506,6491.5,5543.0,21910.0,8152.0,107.89,12492.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.15,0.35,0.0,-0.13,0.13,1607044472.1637886
1.2148,1.0819,103.82,0.7435,0.707,1.2867,1.3456,6.536,7.7907,19413.0,614.03,3186.73,237.2,122.94,1821.84,77.17,90.67,0.332,1.011,0.913,0.562,0.068,0.02,0.738,1.658,0.908,0.396,0.153,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.087,1842.35,45.91,2.518,13228.8,17038.5,3674.12,26780.0,22.88,6641.5,26794.0,3.508,6497.0,5543.0,21910.0,8152.0,107.89,12495.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.58,0.15,0.35,0.0,-0.13,0.13,1607044722.6440768
1.2147,1.082,103.82,0.7434,0.707,1.2866,1.3454,6.5375,7.7908,19402.0,613.8,3186.73,237.2,122.94,1821.84,77.18,90.672,0.332,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.91,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.12,1843.2,45.88,2.521,13225.3,17031.5,3674.38,26758.0,22.88,6645.5,26796.5,3.506,6496.2,5543.0,21910.0,8152.0,107.89,12495.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.58,0.15,0.35,0.0,-0.13,0.13,1607044968.354664
1.2149,1.0821,103.8,0.7437,0.7071,1.2868,1.3457,6.5351,7.7908,19404.0,613.5,3186.73,237.2,122.94,1821.84,77.18,90.662,0.332,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.91,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.113,1842.95,45.9,2.521,13224.2,17015.0,3673.62,26745.0,22.88,6647.0,26790.0,3.506,6494.0,5543.0,21910.0,8152.0,107.89,12494.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.58,0.15,0.35,0.0,-0.13,0.13,1607045215.435624
1.2151,1.0822,103.79,0.7438,0.7072,1.2869,1.3457,6.5351,7.7912,19408.0,614.08,3186.73,237.2,122.94,1821.84,77.19,90.662,0.332,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.91,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.102,1842.25,45.88,2.521,13220.5,17018.5,3673.12,26743.0,22.88,6644.5,26789.0,3.504,6491.8,5543.0,21910.0,8152.0,107.89,12492.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.58,0.15,0.35,0.0,-0.13,0.13,1607045475.356067
1.215,1.082,103.8,0.7433,0.7071,1.2871,1.3455,6.5353,7.7915,19407.0,613.94,3186.73,237.2,122.94,1821.84,77.15,90.677,0.332,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.078,1841.75,45.87,2.521,13205.8,16926.0,3670.62,26677.5,22.88,6637.5,26743.5,3.5,6482.3,5543.0,21910.0,8152.0,107.89,12485.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.58,0.15,0.35,0.0,-0.13,0.13,1607045731.7399035
1.2146,1.082,103.83,0.7429,0.7063,1.2872,1.3452,6.5373,7.7915,19369.0,612.31,3186.73,237.2,122.94,1821.84,77.13,90.69,0.332,1.0,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.117,1842.5,45.94,2.522,13212.5,16916.0,3671.88,26700.0,22.88,6640.5,26771.0,3.502,6487.8,5543.0,21910.0,8152.0,107.89,12486.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.58,0.15,0.35,0.0,-0.13,0.13,1607045970.7179275
1.2146,1.0821,103.82,0.7429,0.7065,1.2873,1.3453,6.5371,7.7938,19373.0,612.64,3186.73,237.2,122.94,1821.84,77.11,90.692,0.332,1.0,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.125,1842.3,45.96,2.521,13216.5,16921.5,3671.88,26705.0,22.88,6639.5,26791.5,3.502,6491.0,5543.0,21910.0,8152.0,107.89,12486.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.58,0.15,0.35,0.0,-0.13,0.13,1607046219.7787542
1.2146,1.0821,103.81,0.7429,0.7061,1.2874,1.345,6.5394,7.7943,19379.0,612.84,3186.73,237.2,122.94,1821.84,77.14,90.698,0.332,1.0,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.19,1844.05,46.31,2.522,13218.0,16928.5,3671.88,26702.5,22.88,6640.5,26762.5,3.504,6493.6,5543.0,21910.0,8152.0,107.89,12490.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.58,0.15,0.35,0.0,-0.13,0.13,1607046469.2686653
1.2145,1.0822,103.81,0.7433,0.7065,1.2865,1.3454,6.5385,7.7947,19366.0,612.57,3186.73,237.2,122.94,1821.84,77.16,90.688,0.332,1.0,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.168,1843.05,46.38,2.521,13217.0,16915.0,3671.38,26708.0,22.92,6638.5,26750.0,3.505,6494.0,5543.0,21910.0,8152.0,107.89,12488.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.35,0.0,-0.13,0.13,1607046713.9757445
1.2145,1.0821,103.81,0.7432,0.7063,1.2866,1.3454,6.5394,7.7943,19384.3,613.26,3186.73,237.2,122.94,1821.84,77.15,90.685,0.332,0.998,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.168,1843.2,46.42,2.519,13218.3,16940.0,3671.38,26718.0,22.92,6637.5,26758.5,3.504,6495.0,5543.0,21910.0,8152.0,107.89,12488.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.35,0.0,-0.13,0.13,1607046956.512578
1.2146,1.0822,103.83,0.7432,0.7063,1.2867,1.3454,6.5403,7.7947,19400.0,612.85,3186.73,237.2,122.94,1821.84,77.17,90.695,0.332,0.998,0.913,0.562,0.068,0.02,0.738,1.656,0.908,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.14,1842.3,46.31,2.519,13207.5,16938.5,3669.62,26693.0,22.98,6632.5,26740.0,3.502,6488.2,5543.0,21910.0,8152.0,107.89,12485.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.35,0.0,-0.13,0.13,1607047195.755153
